id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
905,8.774592970439699e-06,2.239627292510704e-06,6.10260357802872e-08,1.2171481955647323e-07,5.795370157102298e-07,8.711976988706738e-07,1.786197856290528e-08,1.513176471235056e-06,2.2512861619361502e-07,2.5524518605379853e-06,1.199686153086077e-06,4.270805948181078e-05,4.692023594543571e-06,7.150278946710387e-08,3.506299435684923e-06,1.068977553586592e-06,2.4123703042278066e-05,2.1137657313374802e-06,0.00032738238223828375,1.2244889148860238e-05,1.3279453696668497e-06,2.6501688807911705e-06,3.2453354492645303e-07,8.785336547134648e-08,1.6986059563350864e-06,1.222212659968136e-07,9.536169613966194e-07,4.94178266308154e-07,5.728605287913524e-07,1.0530159855193233e-08,1.9505298496369505e-06,1.0855024612510533e-07,1.9146877093589865e-05,7.210439889604459e-07,3.2894544688133465e-07,1.659245072005433e-06,1.7211281146956026e-06,1.4195542519246374e-07,6.231628617570095e-07,5.370698659135087e-07,6.547425357439352e-08,4.5415816884997184e-07,9.318276283920568e-07,2.0401903384481557e-06,4.0501052467334375e-07,7.766855958379892e-08,7.383207645261791e-08,6.65047878101177e-07,2.566398961789673e-06,0.001484616193920374,2.2179573733183133e-08,1.277344381378498e-06,2.168261062251986e-06,1.0362155990151223e-05,5.251179572951514e-06,1.3251850532469689e-06,8.898182386474218e-06,1.2970741636308958e-07,4.4284800537752744e-07,1.374137241327844e-06,6.294469585554907e-07,2.7203106583328918e-05,4.6281809318315936e-07,3.338937312946655e-05,3.165187933973357e-07,6.457126744408015e-08,1.0653936442395207e-05,3.3234178431484906e-07,5.681093853127095e-07,0.0008338178158737719,7.850308065826539e-07,3.5862482036463916e-05,1.0843544941963046e-06,1.427607912773965e-05,8.235479498353016e-08,6.535497959703207e-06,1.5311748938984238e-05,3.6149646120975376e-07,1.8635769549746328e-07,6.796088314331428e-08,1.0681948197088786e-06,4.245781894951506e-07,5.842862833560503e-07,1.959182895916456e-07,2.258474069094518e-06,2.921694886026671e-07,2.7525513814907754e-06,4.177639766567154e-06,5.475456532622047e-07,0.9969567060470581,3.840532008325681e-05,9.238816005563422e-07,3.463002030912321e-06,8.432981303485576e-06,9.907142839438166e-07,6.864657962069032e-07,1.6313786090904614e-06,4.5300041051632434e-08,2.1819485596097365e-07
909,2.6751961286208825e-06,1.4123366781859659e-05,1.9035438754144707e-06,1.8680902940104716e-06,3.5878024391422514e-06,2.709499085540301e-06,9.569639587425627e-07,1.5350937019320554e-06,8.570348654757254e-06,2.0906340978399385e-06,8.578542292525526e-06,1.3310275335243205e-06,1.3412410737601022e-07,6.10242295806529e-06,1.9066471850237576e-06,1.78199443325866e-05,1.4845556961518014e-06,8.664300708005612e-07,8.920153049984947e-06,1.7542540717840893e-06,4.168167379248189e-06,6.672039307886735e-05,2.3961283659446053e-06,2.7490421416587196e-05,7.2083175837178715e-06,1.7420183212379925e-05,3.6167350572213763e-06,9.352462484457646e-07,2.9272430310811615e-06,7.117129280231893e-05,2.2929754777578637e-05,3.104221832472831e-05,5.508378535523661e-07,1.457326015952276e-05,4.9604328523855656e-05,1.1773815344895411e-07,1.846480336098466e-05,1.6830555978231132e-05,7.566995350316574e-07,0.0276352446526289,0.9716819524765015,2.137151398073911e-07,1.238939717040921e-06,8.011995305423625e-06,5.08631273987703e-06,5.059105660620844e-06,1.0863659838378226e-07,1.171503754449077e-05,3.0297846933535766e-06,1.1102002872576122e-06,8.484924364893232e-06,5.510721621249104e-07,3.116414518444799e-06,5.779534149041865e-07,3.890971856890246e-05,6.987647338974057e-06,4.685960561801039e-07,3.6016281228512526e-06,1.581257862426355e-07,7.206265308923321e-07,3.2873263080546167e-06,1.100495978789695e-06,3.841199941234663e-06,1.364739205200749e-06,3.943275714846095e-06,6.8236504375818186e-06,3.6926491020494723e-07,4.6623244998045266e-06,2.393646809650818e-07,2.1460432435560506e-06,1.837536274251761e-06,2.5888048185152e-06,5.169377345737303e-06,9.763290336195496e-07,8.673849833940039e-07,1.0354324331274256e-06,2.8297594667492376e-07,9.204844900523312e-06,2.7936264359595953e-06,1.1738684406736866e-06,4.5213218413664436e-07,1.2469467947084922e-06,4.877426249549899e-07,5.8319260460848454e-06,5.033901288697962e-06,4.627411840374407e-07,5.474358886203845e-07,3.9702576032141224e-05,2.645857875904767e-06,6.986284120102937e-07,3.1318506898969645e-06,1.7031848074111622e-06,4.876028924627462e-06,4.843916485697264e-07,1.9042574876948493e-06,3.808313522313256e-06,1.3408914583123988e-06,5.170777512830682e-06,2.608019258332206e-06
913,2.963614861073438e-06,1.075792170013301e-06,9.988826121798411e-08,3.7684837934648385e-06,2.889371899073012e-06,1.640441951167304e-06,3.689085588121088e-07,7.651818236809049e-07,1.0025593155660317e-06,1.9581873402785277e-06,5.378835226110823e-07,9.077283493752475e-07,3.3925816751434468e-06,1.9243118003942072e-05,4.540812881259626e-07,1.1825249202956911e-05,7.394880412903149e-06,4.882918801740743e-06,9.298373697674833e-06,1.432679397339598e-07,6.538140269185533e-07,1.256517748515762e-06,1.027984490065137e-05,1.188949045172194e-05,2.263289843540406e-06,3.150535121676512e-05,2.1952189399598865e-06,2.8437560104066506e-05,7.757684215903282e-05,6.367630476233899e-07,2.8490845238593465e-07,3.153662873955909e-06,2.2042490854801144e-07,8.443808837910183e-06,6.696735454170266e-06,7.984342119016219e-06,3.134244616376236e-05,9.19161357160192e-06,3.367261524545029e-05,5.073255124443676e-06,1.470407028136833e-06,2.832425991527998e-07,7.841325668778154e-07,4.5126380427973345e-06,1.333223622168589e-06,1.086348447643104e-06,4.032749984617112e-06,4.975191131961765e-06,1.7103296841014526e-06,0.0001372016704408452,1.701554197097721e-06,5.45516286365455e-07,5.8454905229154974e-05,2.5530835046083666e-06,2.667509306775173e-06,1.3067324289295357e-06,2.9631205507030245e-06,3.3988060295087053e-06,3.988972366641974e-06,2.186355231970083e-05,0.00015197298489511013,9.944349130819319e-07,0.9989547729492188,4.465569531930669e-07,1.8372027170698857e-06,3.4036518172797514e-06,2.5754508897080086e-05,1.992162424357957e-06,1.6394558599586162e-07,2.317449343536282e-07,1.663349280534021e-06,6.346572718030075e-06,5.763309218309587e-06,1.9000002794200554e-05,6.848466910014395e-06,1.3145369166522869e-06,2.740331183304079e-06,1.1104991244792473e-05,2.066828528768383e-06,3.5965847473562462e-06,6.768637490495166e-07,3.542152171576163e-06,4.411522240843624e-06,1.1594410125326249e-06,1.0585823702058406e-06,1.2445613720046822e-05,1.7604268577997573e-05,1.4821354454852553e-07,1.6087415133370087e-05,8.741830242797732e-06,8.978415877436419e-08,3.0777862320974236e-06,2.2060049786887248e-07,8.32340356282657e-06,2.153259629267268e-05,1.921896546264179e-05,1.7387676052749157e-05,5.188957220525481e-05,6.109175501478603e-06
921,1.6427122773166047e-06,3.7598260860249866e-06,1.4864889763543943e-08,5.800516191811766e-07,3.870736691169441e-07,3.376744643901475e-07,6.125981055760121e-09,2.1715641196351498e-07,2.7582485927268863e-05,5.514939857675927e-06,1.2932606807680713e-07,1.603544660611078e-05,8.116418825920846e-07,6.316117378446506e-06,6.362526505654387e-07,8.994700095854569e-08,2.267846866743639e-06,1.406498597589234e-07,5.873011446055898e-07,2.6680563678382896e-06,2.6571538569442055e-07,1.197837633526433e-07,2.5485954679993483e-08,3.938595227737096e-08,4.0057406636151427e-07,9.068099871001323e-08,7.678207794015179e-07,1.7924426387594394e-08,2.7041792804993747e-07,5.091389994049678e-07,1.7584790157343377e-07,6.849688816146227e-08,5.226294206295279e-07,1.935992486323812e-06,3.368516843238467e-07,8.218121649861132e-08,2.691959934963961e-07,1.9243964288762072e-07,7.271668778230378e-07,1.0697399375203531e-06,5.859240204131311e-08,4.11344217354781e-06,1.0243542014620743e-08,2.6804090680343506e-07,1.4805016768093537e-08,1.1119096399170303e-07,3.1050115012476454e-07,0.000791985250543803,0.999061644077301,8.02673093858175e-06,1.0920534805336501e-06,8.291250352954194e-09,3.0685487217851914e-06,8.293714017781895e-06,4.4944325594542534e-08,7.307115197363601e-07,9.552972812798544e-08,7.176468130865032e-08,7.62545155907901e-08,2.4586964286754664e-07,1.6063814882727456e-06,9.653388133301632e-07,1.108349678702325e-08,4.5073718979438127e-07,2.2018184608896263e-07,4.088864358209321e-08,3.680815297002482e-08,8.324769140699573e-08,2.306946953467559e-07,6.75993572230027e-09,6.327415746909537e-08,8.923256444859362e-08,4.878099844063399e-07,3.4866808107381075e-08,4.250678387052176e-07,1.2157255468991934e-07,9.482338469979368e-08,4.695584365776995e-08,2.8399077223184577e-07,3.503774337332288e-08,2.235922664794998e-07,5.7652556506582187e-08,1.4469777909198456e-07,1.5240434692032068e-08,1.5085615245880035e-07,3.3884369088355015e-08,3.794451401972765e-07,4.949529852638079e-07,2.0953771695531032e-07,4.507720063884335e-07,2.173584334741463e-07,2.2751525818875962e-07,4.992918434254534e-07,6.533447844958573e-07,1.0076489161292557e-05,3.4475951906642877e-06,3.96845649675015e-08,3.2031120866804486e-08,1.9507309843902476e-05
922,3.1726492579764454e-06,9.801965461520012e-07,5.720852641388774e-06,9.619709999242332e-06,1.52236489157076e-05,1.4683309927931987e-05,1.0077053502755007e-07,8.033262020035181e-06,3.414877198792965e-07,3.7352472190832486e-06,3.7095776406204095e-06,6.815426786488388e-06,1.962958776857704e-06,1.440167693544936e-06,1.50662316400485e-07,2.2944861484575085e-05,1.2353087868177681e-06,7.169288096520177e-07,1.6236418787229923e-06,4.111584530619439e-07,5.608155220215849e-07,1.8863060176954605e-05,7.007267299741216e-07,2.7545506782189477e-06,1.8930522855953313e-06,3.5939052622779855e-07,3.2755583561083768e-06,4.811256985703949e-06,0.0003296614740975201,1.694770162430359e-06,0.00037477686419151723,1.5925469654121116e-07,6.334606041491497e-06,2.5834728489826375e-07,3.215220931451768e-05,2.8897163701913087e-06,8.371226272174681e-07,4.399423971790384e-07,1.6632533515803516e-05,1.6236357396337553e-06,6.351147021632642e-07,9.860897989710793e-06,0.998151957988739,8.404462619182596e-07,0.00024018312979023904,5.760255703535222e-07,4.697178155765869e-06,4.192770575173199e-07,1.6356592880129028e-07,3.929672857339028e-06,1.690606222837232e-05,4.812626457351143e-07,8.129374862164696e-08,1.4114129953668453e-06,3.0991786843515e-06,4.625380540801416e-07,1.728619281493593e-05,9.967606274585705e-06,4.560022262012353e-06,1.670098185968527e-06,2.618778864871274e-07,8.409707515966147e-05,6.873464712953137e-07,3.820798883680254e-05,1.4206249034032226e-05,2.821784050865972e-07,2.7967376809101552e-05,0.00024228793336078525,1.5840170135561493e-06,1.615322048564849e-06,2.428370635243482e-06,1.6997702232401934e-06,5.528867859538877e-06,3.9945339267433155e-06,9.917658871927415e-07,3.6858800740446895e-06,2.9740679110545898e-06,7.561651273135794e-06,6.504401994789077e-07,0.00010632468911353499,1.6028751588237355e-06,1.151495894191612e-06,4.633577191270888e-06,4.71591329187504e-06,7.287113703569048e-07,5.312697908266273e-07,2.1134269445610698e-07,5.3197936722426675e-06,3.7958769098622724e-05,1.4498293694487074e-06,3.900027252257132e-07,6.554515721290954e-07,3.3030094073183136e-06,4.3528117998903326e-07,1.3278674941830104e-06,2.9337591058720136e-06,6.577490694326116e-07,1.0771283086796757e-05,1.610943741070514e-06
925,1.2601520893440465e-06,8.538030442650779e-07,2.4150793251465075e-05,1.1771464869525516e-06,1.523512196399679e-06,2.0376269276312087e-06,0.9978773593902588,8.648319180792896e-07,0.00010156515054404736,1.8880975403590128e-05,3.0285771117632976e-06,1.6239880551438546e-06,1.834324478977578e-07,2.571562072262168e-05,7.941807416500524e-05,8.197272109100595e-06,1.1352822184562683e-06,8.544616321159992e-06,3.9994472444959683e-07,1.628804784559179e-05,1.4153083611745387e-05,1.998840843953076e-06,1.1544934750418179e-05,1.0566242281129234e-06,1.6971436025414732e-06,2.370429456277634e-06,1.4901287386237527e-06,1.1809735042334069e-05,1.0218432180408854e-06,1.7371083913531038e-06,1.0662665772542823e-05,1.4816568182141054e-05,9.150627988674387e-07,9.889862667478155e-06,1.1592557029871386e-06,2.6565743382889195e-07,1.314499240834266e-05,7.24854544387199e-07,4.762564742577524e-07,3.928913884010399e-06,8.332480661010777e-07,7.689396142041005e-08,2.020887222897727e-06,1.142127439379692e-05,2.132513873220887e-05,8.032158120840904e-07,4.656292560412112e-07,2.3009906158222293e-07,5.1844406101508866e-08,2.840211834609363e-07,1.1300104233669117e-05,2.6538347810856067e-05,3.6800949487769685e-07,1.1779673059209017e-06,2.3791396870365134e-06,2.435732494632248e-05,9.168455790131702e-07,9.279871846956667e-06,6.855605988675961e-06,1.611868901818525e-05,2.1724749785789754e-06,1.5417560916830553e-06,5.395738298830111e-06,1.707853880361654e-05,1.9175729448761558e-07,1.1950875205002376e-06,7.276114047272131e-06,8.376016921829432e-06,1.697841184977733e-06,7.901951903477311e-06,3.1167621727945516e-06,2.645479298735154e-06,3.5751511404669145e-06,2.9990908387844684e-06,3.0611402053182246e-06,9.644566034694435e-07,2.4103505325001606e-07,4.305258335079998e-05,0.0007813776610419154,4.846890533372061e-06,0.00023871126177255064,1.7045491404132918e-05,0.0002372817980358377,2.380921614530962e-06,0.0001451415300834924,1.4467265145867714e-06,2.6553561838227324e-07,2.093269586112001e-06,2.5109654870902887e-06,3.0111907562968554e-06,2.6723926566774026e-05,1.2815776528896095e-07,2.068321919068694e-06,1.4384731912286952e-06,4.15347983562242e-07,1.052431571224588e-06,2.1699302124034148e-06,1.155657287199574e-06,3.5249721008767665e-07
929,0.00020593818044289947,7.927548722364008e-05,0.0012021625880151987,0.0021254580933600664,4.319927393225953e-05,5.331397915142588e-05,8.60967265907675e-05,0.0005942509742453694,1.7182812371174805e-05,0.00011676080612232909,0.0012554909335449338,3.428577110753395e-05,1.3851870789949317e-05,0.0046861483715474606,5.0048802222590894e-05,1.800078825908713e-05,0.00016985584807116538,0.00024730287259444594,3.9485719753429294e-05,4.9216512707062066e-05,1.2685868568951264e-05,0.001152076874859631,0.00015399952826555818,2.162330929422751e-05,2.7300295187160373e-05,0.00023735957802273333,7.315517723327503e-05,5.917889211559668e-05,8.809408609522507e-05,1.66074914886849e-05,0.00034383480669930577,0.8684088587760925,0.0004917735932394862,4.0017701394390315e-05,3.780797851504758e-05,7.599560922244564e-05,0.005835020914673805,0.0002608173235785216,0.0008151268702931702,3.778743484872393e-05,2.027296432061121e-05,8.893942140275612e-05,2.6929614250548184e-05,0.001646326738409698,3.9694845327176154e-05,0.001147707924246788,0.037648819386959076,7.92726204963401e-05,2.7607331503531896e-05,0.0002622147439979017,3.688772994792089e-05,0.00011887207074323669,5.311211134539917e-05,0.0005852305330336094,7.633373024873435e-05,1.9368189896340482e-05,1.603789314685855e-05,0.00044479977805167437,0.0006676216726191342,0.0002635094861034304,0.00014703274064231664,6.70076406095177e-05,1.3799920452584047e-05,3.449916039244272e-05,7.518353959312662e-05,0.002888266695663333,3.977776214014739e-05,0.00013963862147647887,0.057424820959568024,1.2177260941825807e-05,0.000370204565115273,0.00021072456729598343,2.7420479455031455e-05,0.0003427633782848716,0.000524314702488482,0.0003508954541757703,3.186238609487191e-05,5.9435045841382816e-05,0.00038173978100530803,0.0006903491448611021,5.974357191007584e-05,0.0002286822273163125,0.0005844775587320328,0.00023449248692486435,0.0003682334499899298,9.522807522444054e-05,4.5946333557367325e-05,1.648614306759555e-05,7.674343942198902e-05,1.7647806089371443e-05,2.4350372768822126e-05,2.6397972760605626e-05,0.0002017780498135835,6.108754314482212e-05,0.00089394545648247,2.4026023311307654e-05,6.307056901277974e-05,2.1973883121972904e-05,0.0005776070174761117
930,1.1281434675325386e-09,1.4872277853683613e-09,2.3213280256340063e-11,2.1784556381021503e-09,3.9847600774578495e-09,1.2709387986475917e-09,4.618449719884232e-11,1.3499482642842509e-09,2.99245606072418e-09,1.8144823143995126e-10,4.072910064767399e-10,3.9777944826902e-10,5.4075826483312994e-08,2.389372033562154e-10,1.1611634320729536e-08,1.1051569659414895e-09,3.4956140204656094e-09,1.3513083985117191e-09,4.843998624437518e-08,4.717726653780119e-09,3.915680224508833e-08,5.771551569999644e-10,2.0209927065195643e-09,1.0413685025412178e-08,7.182938688288232e-09,7.690130199300427e-10,7.374397759107865e-10,2.7237163635618344e-09,4.918124241193311e-11,1.2962678708206e-09,6.698259169546361e-10,6.822555020935539e-11,7.464897588960184e-10,9.42325453778814e-11,4.937028008633604e-10,2.2148316958237046e-08,3.6767417999072904e-09,2.2302536706320097e-08,8.500922188403592e-10,3.235634871145976e-09,1.120620751748902e-08,3.113593294301609e-08,9.469613981849534e-11,3.6937575220719054e-10,1.1886537309990786e-09,4.4621642492082003e-10,2.371510487986228e-10,1.353413270344106e-09,9.641372145097193e-10,9.121601807215995e-10,5.293064653244528e-09,3.587768415691528e-10,4.172718004458176e-10,6.130533303227992e-10,4.2103009967320304e-10,1.1133022281839544e-09,1.8765015583066535e-11,1.0189554755513086e-09,2.544812693905385e-10,4.713611445605892e-11,2.33142061212277e-09,1.5847801959623098e-09,2.5707663775520473e-10,4.521245156041687e-09,6.038416433540306e-09,8.297432074755307e-09,2.8787044970002285e-10,3.028317596687202e-10,4.013964161053707e-11,4.3399997484705466e-10,5.326658225612846e-09,4.08999145662392e-09,4.500960368303275e-11,1.72116432217706e-10,1.402782690007598e-08,2.932307521796851e-11,1.7108519045905268e-09,3.5420558153198556e-10,6.4349880979364116e-09,1.2935874593722474e-10,6.874081165397783e-12,1.5106070561099472e-10,6.965628768229593e-11,1.8506968180176386e-10,3.2430953755824277e-11,2.683790412127962e-10,8.836323894811926e-10,4.0808507684175765e-09,7.444607708073647e-10,2.0314068482907288e-10,2.2144998335082988e-10,0.9999991655349731,1.6688365966910368e-10,2.784162456137551e-09,1.0587057897026853e-09,1.1040261149730668e-08,6.699064081239214e-10,4.810652285414108e-07,2.9839692938793405e-09
935,1.1410303159209434e-05,1.6193423562071985e-06,8.24011476652231e-06,4.905650143882667e-07,1.5798863387317397e-05,7.156538117669697e-07,2.793557541735936e-06,1.6150343071785755e-05,9.698868552732165e-07,3.050131226700614e-06,1.0542746167629957e-05,2.838418595274561e-06,3.645314109235187e-06,2.012252480199095e-06,4.76121022074949e-06,3.284263812020072e-07,7.977519089763518e-06,6.160987595649203e-06,2.5442144760745578e-05,1.7251313693122938e-06,5.264856213216262e-07,1.6401842003688216e-05,4.55983979463781e-07,6.267924163694261e-06,1.5932625956338597e-06,5.506964043888729e-06,5.7354418458999135e-06,6.5641379478620365e-06,1.6408617739216425e-05,6.991734608163824e-06,5.172164492250886e-06,4.7471817197219934e-06,9.316952969129488e-07,5.840551011715434e-07,1.4665747585240752e-06,9.940878953784704e-06,1.4389982538887125e-07,3.123552914985339e-06,7.200551408459432e-07,2.8479112188506406e-06,2.2447102310252376e-06,1.0457742973812856e-06,1.276076272915816e-05,3.158463732688688e-05,5.158199655852513e-06,1.2271084415260702e-07,5.974792429697118e-07,2.9485568120435346e-06,5.286556188366376e-07,0.0011278133606538177,6.042586755938828e-05,1.9456660993455444e-06,1.156650910161261e-06,7.705385542067233e-06,1.4432648640649859e-06,7.003672635619296e-06,6.200915231602266e-05,2.743384129644255e-06,5.209778464632109e-06,1.4723400454386137e-06,1.11190740881284e-06,3.7768800211779308e-06,1.7705913251120364e-06,2.6881949452217668e-05,1.8632402998264297e-06,1.5047930901346263e-05,2.116203359037172e-05,2.9048510441498365e-06,9.635885362513363e-06,3.4206026612082496e-05,4.283990347175859e-05,3.6619976526708342e-06,1.9318524664413417e-06,0.9980449676513672,9.334686978945683e-07,1.5323594197980128e-05,1.843196855588758e-06,5.754426183557371e-06,8.424493898928631e-06,1.4556636074303242e-07,2.313740878889803e-05,4.644290584110422e-06,2.6454017643118277e-06,8.837187692734005e-07,9.385751582158264e-06,1.0424252650409471e-05,4.182614247838501e-06,5.598545271823241e-07,8.332115976372734e-05,8.46765124151716e-06,1.7318519667242072e-06,4.127260581299197e-06,2.0357287212391384e-05,5.02719058204093e-06,5.4278252719086595e-06,1.2372855735520716e-06,5.586819042946445e-06,3.946624474338023e-06,1.997095750994049e-06
940,3.267477222834714e-05,1.4429301700147334e-06,3.808378323810757e-06,0.00031296827364712954,7.180614716162381e-07,1.2452970850063139e-06,8.332661423082754e-07,4.532597870365862e-07,2.0866636987193488e-06,2.1784103410027456e-06,1.2988129128643777e-05,1.3684519899470615e-06,1.2766734869273932e-07,8.371743120960673e-08,1.2887923048765515e-06,9.994960237236228e-07,1.6077626696642255e-06,1.9032587488254649e-06,2.35992911257199e-06,8.919892593439727e-07,4.1927933125407435e-06,1.8974105842062272e-06,1.951664216903737e-06,3.191455789419706e-06,3.592915891204029e-05,8.156490594046772e-07,4.152138899371494e-06,1.4557811482518446e-05,3.4235388739034534e-05,1.5678325553381e-06,1.3743839190283325e-05,2.8157072051726573e-07,3.1029528599901823e-06,2.6073105345858494e-06,5.410208905232139e-05,7.418393579428084e-07,2.8581419542206277e-07,4.790513230545912e-06,1.2820353276765672e-06,3.943566468933568e-07,6.536057298944797e-06,1.6159696087925113e-06,0.00020172938820905983,1.2275980907361372e-06,1.1221995919186156e-05,6.487506198027404e-06,1.6569990748394048e-06,1.088548401639855e-06,4.179439372364868e-08,1.4132182286630268e-06,5.106881417304976e-06,3.0636804240202764e-06,0.0002670457470230758,1.0881623211389524e-06,2.038587990682572e-05,1.2722524616037845e-06,5.0412318159942515e-06,1.9617047655628994e-05,1.5344128314609407e-06,1.5787539950906648e-06,3.2381314667873085e-05,5.940152732364368e-06,1.1169986180448177e-07,4.900054136669496e-06,4.7598397941328585e-05,5.95994265495392e-07,1.3136970665073022e-05,3.957447916036472e-06,1.1887383152497932e-05,2.1095151168992743e-05,6.697966341562278e-07,7.319307542275055e-07,4.4523180804389995e-06,2.416070628896705e-06,1.0471651421539718e-06,3.314200512249954e-05,4.426512987265596e-06,7.801470019330736e-06,1.1021920727216639e-06,7.449373811141413e-07,2.068880888828062e-07,0.9973006844520569,8.457851436105557e-06,6.81365781929344e-05,1.645996348997869e-06,1.9022127162315883e-07,0.0011613337555900216,1.212922597915167e-06,8.091889185379841e-07,6.812913852627389e-06,8.88667709659785e-05,5.647110015161161e-07,1.0622776244417764e-05,8.131357276397466e-07,4.833530965697719e-06,3.259778395658941e-06,3.0418193546211114e-06,6.697346748296695e-07,1.5197774700936861e-05
