id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
690,6.614832727791509e-06,2.9106138299539452e-06,7.022220415819902e-06,0.00031226209830492735,0.00043661874951794744,5.041695203544805e-06,8.756241732044145e-05,0.0001299806754104793,4.335631729190936e-06,7.740776709397323e-06,0.0008468992309644818,8.03950970293954e-05,1.8143551642424427e-05,5.1070124754915014e-05,1.7742129784892313e-05,0.0028784526512026787,4.032819560961798e-05,4.59918737760745e-06,7.886636012699455e-05,2.667962689884007e-05,0.00011092227941844612,0.0002962295839097351,0.0006185526144690812,0.0001271237852051854,0.0008889574673958123,0.0015828151954337955,1.2661156688409392e-05,3.0706007237313315e-05,0.0017116673989221454,0.0015825352165848017,0.0004823418566957116,0.08454979211091995,0.00012722238898277283,7.677432222408243e-06,3.666549309855327e-05,0.00021658498735632747,0.4257866144180298,1.0368898074375466e-05,0.034081678837537766,0.00014544397708959877,0.00020521336409728974,4.10476241086144e-05,0.00012404474546201527,4.1392453567823395e-05,0.00039806487620808184,0.014227964915335178,0.0002008199953706935,5.6861922530515585e-06,2.076085911539849e-05,6.658081838395447e-05,0.00014155672397464514,0.003292165230959654,4.081131555722095e-05,3.673680339488783e-06,0.0012441551079973578,6.2755025282967836e-06,2.008999763347674e-05,8.007143333088607e-05,7.326775812543929e-05,6.979766476433724e-05,0.0002923982101492584,0.0003290897002443671,2.7565251002670266e-05,3.954000931116752e-06,9.428145131096244e-05,0.00011655170965241268,0.0002750463900156319,0.004041939042508602,0.0011036971118301153,2.1933086827630177e-05,1.7739897884894162e-05,1.6494435840286314e-05,9.09135451365728e-06,4.672080103773624e-05,0.0001252706570085138,0.0005863517289981246,2.741683056228794e-05,0.00030207462259568274,2.0275660062907264e-05,0.4105134904384613,1.166217953141313e-05,0.00047553793410770595,4.632612672139658e-06,9.347747982246801e-05,0.00029768963577225804,0.00010220616968581453,1.0415161341370549e-05,8.06277876108652e-06,0.0001487047120463103,0.002523641800507903,1.3584293810708914e-05,6.530517566716298e-05,0.0002340462087886408,1.50709829540574e-05,0.0001875200105132535,2.723163561313413e-05,3.5575765650719404e-05,4.302051365812076e-06,1.6686688468325883e-05
691,4.080290636920836e-06,4.234428843119531e-07,9.92325567494845e-06,4.0074212392937625e-07,9.303735737375973e-07,1.2257349226274528e-05,4.635585924006591e-07,1.1827531807284686e-06,1.2876099617642467e-06,3.4103112511729705e-07,1.272162421628309e-06,1.736309513944434e-06,6.507717898784904e-06,2.306202077306807e-06,1.4649475815531332e-05,3.386511025382788e-06,7.94032257545041e-06,1.511768641648814e-05,0.00012454940588213503,4.804500690624991e-07,6.757575761184853e-07,2.7405469154473394e-05,7.841146043574554e-07,7.549988367827609e-07,6.801862184602214e-08,5.996743652758596e-07,3.0925693295102974e-07,9.852532457443886e-06,1.7300895933658467e-06,3.893209850502899e-06,2.468918410158949e-06,4.929659098706907e-07,1.8066024267682224e-06,4.168849955021869e-06,6.476563157775672e-06,1.0122160347236786e-05,7.372506161118508e-07,9.118953130382579e-06,8.391832579945913e-07,1.411716539223562e-07,5.412930022430373e-06,8.127281603265146e-08,1.0918586212937953e-06,2.389871269770083e-07,6.16519264440285e-06,1.2472115713535459e-06,1.4142857480692328e-06,3.670909904940345e-07,3.294833845757239e-07,2.2397662178264e-05,1.4556252381225931e-07,4.444582828000421e-06,9.535182243780582e-07,1.0366404694650555e-06,1.1364884358044947e-06,4.1747894101717975e-06,3.654466809166479e-06,1.1371200344001409e-05,1.5488625649595633e-05,2.1927466775650828e-07,1.069378231477458e-05,1.4550014384440146e-06,1.834943873291195e-06,0.9969362020492554,7.312216894206358e-07,3.4248569136252627e-07,9.71899112300889e-07,4.304806680011097e-06,2.149614374502562e-06,0.00020140447304584086,2.267452828164096e-06,1.2209061424073298e-05,3.6354801977722673e-06,3.5190660696571285e-07,1.0390059514975292e-06,1.748557224345859e-05,8.07343385531567e-05,3.012361275978037e-06,4.336338315624744e-05,8.383878594031557e-06,2.8140018912381493e-05,8.260075219368446e-07,0.002137090777978301,6.020038512133397e-08,1.1688071936077904e-05,2.0769421382738074e-07,3.384677029316663e-06,1.4090185686654877e-05,6.5643433799778e-07,7.781161002640147e-06,2.993457428601687e-06,6.118833653090405e-07,2.020794818236027e-05,1.276299462915631e-05,4.66882593173068e-05,2.065478838630952e-06,3.2003456453821855e-06,6.073637450754177e-07,1.4264292076404672e-06
696,1.4305041595719103e-08,3.069320371196227e-07,1.5903769678971003e-07,2.3099927304315315e-08,1.4390252545126714e-07,7.75005091213643e-08,1.0773469227842725e-08,1.9614118329513985e-08,1.1056025073230558e-07,3.6090939126154353e-09,1.6762459154051612e-07,2.3580124519639867e-08,0.9999415874481201,2.6900751848302207e-08,9.56272401708702e-07,3.9723534683844264e-08,1.7349219660900417e-07,2.9559873837570194e-07,1.717885567131816e-08,1.1359616536310568e-07,1.7720194023240765e-07,3.0033778131155486e-08,1.1152901890909561e-07,3.562287815839227e-07,8.75112533549327e-08,1.1915032160914052e-07,3.737250864332964e-08,5.771843802904186e-07,9.148824631211028e-08,2.5673136505588445e-08,1.1823497736429545e-08,5.288897142463611e-08,9.033841763539385e-08,5.550643891183427e-07,3.097326839451853e-08,5.721214435538968e-08,7.447722794040601e-08,7.588302963768001e-08,6.1945466534041316e-09,1.5222845206608326e-08,2.1752175172196075e-08,1.593626137719184e-07,4.06474072178753e-08,2.0163159319963597e-07,2.6412527631691773e-07,4.526800712056911e-09,1.024022481033171e-06,1.9813249707567593e-08,1.91843398056335e-07,5.943587311207921e-08,4.451615076561666e-09,5.923123325146662e-09,3.362794700478844e-07,3.2161736385205586e-08,4.143645426779585e-08,2.9775623744399127e-08,1.520426673451425e-09,2.3389928216488443e-08,6.198828117476296e-08,1.5714162415747523e-08,1.4764960809543481e-08,1.5633892402888705e-08,1.7148149566992288e-08,1.8243694910324848e-07,4.752775566885248e-06,2.209642843808979e-06,1.6993450913105335e-07,1.9900474157452663e-08,6.383815076560495e-08,5.2095430191911873e-08,2.391978455307253e-07,1.5515126960963244e-08,9.192600458618472e-09,8.50030712484795e-09,5.044093498440816e-08,2.144322479580296e-06,3.348637989120107e-08,1.2925871040181391e-08,9.964799652095735e-09,1.9090920844178072e-08,9.918726107116527e-08,7.31441929247012e-08,1.2656752090833834e-08,3.0881817103534104e-09,1.5270829933911045e-08,1.4413085835940365e-08,2.5986468088490255e-08,5.4212332400993546e-08,8.301090304030367e-08,1.4425709515819563e-08,2.1895324664455984e-08,1.721406079013832e-05,1.625642056524157e-07,2.127402876794804e-05,9.797655309284892e-08,9.98665314000391e-07,6.498655391595776e-09,2.1959282037187222e-07,4.4780680497069625e-08
699,1.3217843843449373e-05,2.3401967155223247e-06,8.591952064307407e-05,7.019957593001891e-06,3.929896593035664e-06,0.0008450659806840122,0.03363170474767685,9.699992915557232e-06,5.2680672524729744e-05,4.694199560617562e-06,5.132383375894278e-05,2.206744056820753e-06,1.3138610484020319e-06,3.4533820780779934e-06,4.152104793320177e-06,8.706626431376208e-06,1.6130479707499035e-06,4.151647590333596e-05,3.036660132238467e-07,8.891957804735284e-06,4.798370355274528e-06,3.7333430213948304e-07,2.180711220489684e-07,1.6258349205600098e-05,2.4586054223618703e-06,6.230676717677852e-06,2.726474303926807e-05,1.4335209925775416e-05,1.776925046215183e-06,2.0493341708061052e-06,3.712601142069616e-07,7.492915756301954e-06,5.522966262105911e-07,5.333867375156842e-05,3.138568717986345e-05,1.3954455653220066e-06,4.054139026266057e-06,2.135778004230815e-06,1.3138779650034849e-05,6.847759777883766e-06,1.256752966583008e-05,1.166494485005387e-06,1.8772841940517537e-05,2.655854586919304e-06,3.123364513157867e-05,1.4246908904169686e-05,1.2585147487698123e-05,1.0276352440996561e-05,9.187645559904922e-07,3.511738214001525e-06,2.569092066551093e-05,2.3126392534322804e-06,2.7758613896367024e-07,2.359695099585224e-05,4.856557552557206e-06,1.139687924478494e-06,7.79862511990359e-06,2.211174205513089e-06,3.1514371130469954e-06,0.0009645771351642907,2.612456228234805e-06,2.169179879274452e-06,4.127396459807642e-05,7.376505095635366e-07,6.730972472723806e-07,1.4527030543831643e-05,1.9352690287632868e-05,7.860247023927514e-06,5.843736289534718e-06,3.4280897125427146e-06,0.0020439601503312588,1.0552651019679615e-06,5.252901610219851e-05,6.526153697450354e-07,2.7048079573432915e-05,8.395693384954939e-08,1.0351114809736828e-07,2.2753024495614227e-06,0.9612405896186829,6.548872875100642e-07,1.6783165847300552e-05,1.273025554837659e-05,0.00017788598779588938,1.7844787407739204e-06,1.2848926189690246e-06,2.5235935936507303e-06,2.4248098270618357e-05,1.5742489267722704e-06,6.69387009111233e-05,5.559885494221817e-07,8.224120620070607e-07,2.2030906620784663e-05,7.287605399142194e-07,4.133094535063719e-06,2.075305246762582e-06,2.3183996745501645e-05,5.861306107135533e-08,4.86751705466304e-05,4.890397121926071e-06
701,3.2282241591019556e-05,0.00013882042549084872,0.0008184565813280642,0.0003061053575947881,0.0001793179108062759,0.002758006565272808,0.02324673905968666,0.0005758178886026144,3.938477675546892e-05,0.00010693576041376218,0.0004382944025564939,0.006629036273807287,0.0007569777662865818,0.0001657937973504886,0.0005751976859755814,0.008657810278236866,0.00012417430116329342,7.364700286416337e-05,4.4709868234349415e-05,0.003332400694489479,0.0005508898175321519,0.0003902004100382328,0.016017377376556396,0.0002248970267828554,0.0028208920266479254,0.0010929567506536841,0.0012339275563135743,2.183777905884199e-05,0.06338707357645035,0.020321447402238846,0.0008245561039075255,0.03746037930250168,0.0003765793808270246,0.007595061790198088,0.0013342122547328472,0.0006899318541400135,0.39773064851760864,0.00015883981541264802,0.0013014782452955842,7.401870971079916e-05,0.002832664642482996,0.0012121489271521568,0.00013954729365650564,0.0035924806725233793,0.00021469025523401797,0.008251430466771126,0.057544030249118805,0.00030224237707443535,0.003536518197506666,0.00022765254834666848,0.0003977205778937787,0.019053420051932335,0.0018378604436293244,0.001125482376664877,0.00056418776512146,0.0031800733413547277,0.00021044033928774297,0.0003819537232629955,0.0019162873504683375,0.0039700414054095745,0.0007288603228516877,0.0004132276517339051,9.265575499739498e-05,0.0005853566690348089,0.00019170962332282215,4.324123801779933e-05,0.0007765380432829261,0.004141376353800297,0.005003510974347591,6.794204091420397e-05,0.0028799863066524267,0.0008081228006631136,0.00042461653356440365,0.0002868461306206882,0.0005064791766926646,0.00013231982302386314,0.00021417401148937643,0.0007300717988982797,0.0002267545205540955,0.2476089745759964,0.00048236994189210236,0.0004185175057500601,0.0016820599557831883,0.0002461381955072284,0.001469556475058198,7.438448665197939e-05,7.646582525921986e-05,0.0019607068970799446,0.0043733809143304825,0.00046325181028805673,0.0003500835446175188,0.00022365171753335744,0.007207254879176617,0.0003949065285269171,0.0005964195588603616,0.0003627451369538903,0.00032571773044764996,0.00025706467567943037,7.447143434546888e-05
702,2.320316028203706e-08,3.3961647716296284e-08,6.678585684483096e-09,2.7436959371129888e-08,1.2520264647264412e-07,1.904786017803417e-07,2.3776539137543296e-07,2.4007841048501177e-08,0.0001026163954520598,2.4250562447036828e-08,2.1092444058012916e-07,0.00021785841090604663,5.3395523558208424e-09,1.282735411223257e-06,0.9996589422225952,2.3184316688684703e-08,6.566882348124636e-06,1.2270561455807183e-07,2.1674854622233397e-07,1.599880228297934e-08,1.2576055041790823e-07,3.553269323219865e-08,2.671793453146165e-08,6.825003229238291e-09,1.860691711819129e-09,6.420396658768368e-08,2.631344564463234e-08,1.8821511016398063e-09,1.943639382773199e-08,3.083307165141491e-09,3.6338898556920185e-09,8.486808589225348e-09,6.38225401417003e-08,1.954998936071206e-07,2.00915817316627e-08,2.496334694512825e-08,8.595090861263088e-09,1.7724594014723039e-09,1.9047524446591524e-08,3.389783742591135e-08,4.320896351828196e-08,1.3891181538383535e-07,1.9111583071662608e-07,2.8319568912138493e-08,1.868299470686452e-08,1.9298855846727747e-09,2.1129297422817217e-08,5.1487010210848894e-08,1.9072926704666315e-07,1.5642506241420051e-06,6.807594488122959e-09,1.2271387461737504e-08,5.2506202052882145e-08,3.7008948794436947e-08,1.6467884833559765e-08,2.1748681078292975e-08,9.425544078567327e-08,1.4236816525681206e-07,5.001898628620438e-08,1.1507641506369737e-09,1.813621253177189e-08,3.861341024702369e-09,5.049847828786369e-08,2.9052149130848193e-08,4.968649705006101e-07,1.848890818223481e-08,5.286935778059387e-09,5.5631346640439006e-08,6.767852056555057e-08,6.214342818111618e-09,1.0119729942914546e-08,1.4718251506451452e-08,2.6860082158464138e-08,1.5284284060612663e-08,1.6513174827537114e-08,4.3380559588968026e-08,1.0925894855517981e-08,5.5959013423034776e-08,1.0120044180439436e-07,6.697915466702398e-08,1.1244867259563307e-08,8.858820876866957e-08,8.985036004105496e-08,1.9424534869472154e-08,4.684316579073311e-08,2.3019342876295923e-08,1.1347316863918877e-08,9.554287139224016e-09,1.543834038386649e-08,2.2105621155787958e-07,9.980259285669035e-09,1.1351223747624317e-06,4.7712244821696004e-08,4.065437224198831e-06,2.2633574303654314e-07,8.478978656967229e-07,6.694965293263522e-08,2.4269072085303378e-08,1.6149673598420122e-08
703,5.217835941095927e-09,1.2738365917641659e-09,1.618580682816173e-07,1.0917820425504488e-08,7.899338072547835e-08,4.350828675114826e-08,1.9414530925132567e-06,2.6689317422778913e-09,8.299537057609996e-09,7.683570402150508e-08,5.41716005386661e-09,2.7999320195704058e-08,1.5858908852806053e-08,6.450301981431039e-08,9.731889072384092e-09,7.948336389063115e-08,1.0622541068983082e-08,6.91957382059627e-07,4.543169751514142e-08,1.1292264190387868e-07,8.784536653649866e-09,1.576745845000005e-08,2.905849072476485e-08,8.019649300194942e-08,4.682006604639355e-08,3.013177485300389e-09,1.3551447075599299e-08,0.9999552965164185,4.72785144367549e-09,5.27439283359854e-08,3.31766614181106e-08,1.736708021837785e-08,7.710637461855185e-09,1.8163055059972066e-08,3.2794596904750506e-07,8.23588095499872e-08,2.0172656434169767e-08,7.913423161198807e-08,8.793890948766148e-09,3.861898534296415e-08,2.109460162103005e-08,3.230955769595312e-08,6.542217647620419e-07,2.440788193780463e-07,1.7415550246369094e-07,4.308736123448398e-08,3.8941092839195335e-07,7.310084271239248e-08,2.8221828429764173e-08,8.30251778438651e-08,7.530861267923683e-08,1.5054167690209397e-08,5.141792769336462e-09,2.0141851564403623e-07,6.681852404710753e-09,6.623465083066549e-07,5.577777351106761e-09,1.5478636328225548e-07,8.99873327853129e-07,3.898934508583807e-08,3.789283553601308e-08,2.7639728727990587e-08,1.0135297543456545e-06,8.334865242431988e-09,6.102817362574342e-09,4.086515659196266e-08,1.4597398148907814e-05,1.4942601822554025e-08,9.882189999643742e-08,7.51926076958398e-09,2.2046233283390393e-08,4.386006580148205e-08,4.0060466943714346e-08,8.258705719299542e-08,3.490613948997634e-07,9.350275576025524e-08,1.9748918056450293e-09,5.414029828898492e-07,2.5056496610886825e-07,1.1556221757302865e-08,1.1811550137963422e-07,2.1299563286447665e-06,2.81822405412413e-08,2.7194666074592533e-08,1.6073008479722262e-09,9.722408655932213e-09,1.0125704648089595e-06,1.7934166152144826e-08,1.3660540389537346e-05,1.96175680144961e-08,7.407928848124357e-08,2.1070032829584306e-08,2.7347693887236346e-08,5.1317236682280054e-08,1.6091174614984993e-08,1.5891457678662846e-06,1.714894004578582e-08,4.306302230361325e-07,1.7319971234996956e-08
705,4.7529778157695546e-07,7.007324893493205e-05,4.5673559156966803e-07,4.33064724347787e-06,1.5394317642858368e-06,3.390123595181649e-07,2.782374394882936e-06,9.60260649662814e-07,8.822686936582613e-07,1.1497780860736384e-06,5.686394501935865e-07,1.3169443491278798e-06,1.1695017292367993e-06,7.35674177576584e-07,2.181512627430493e-06,8.247170626418665e-07,0.0002671563415788114,2.840809656845522e-06,2.872824779842631e-06,8.47870467168832e-08,2.1647115318046417e-06,8.487677405355498e-06,6.9123607318033464e-06,6.4768141783133615e-06,8.65140918904217e-08,0.999195396900177,4.564164157727646e-07,8.832107027956226e-07,2.857229901565006e-07,1.7769128817235469e-06,2.219547639015218e-07,5.6657383538549766e-05,3.9186926414913614e-07,1.4156249790175934e-06,7.229611753700738e-08,1.3075540664431173e-05,6.218588623596588e-06,2.1250347970180883e-07,3.998089823653572e-07,2.2997406631475314e-05,2.44145849137567e-05,3.2146533612831263e-06,6.390632023567377e-08,7.289696100087895e-07,1.098611733141297e-06,3.1716704143036623e-06,5.6109940487658605e-05,7.125680667741108e-07,1.0662620297807734e-06,2.1261000711092493e-06,4.445755621418357e-06,3.2098608926389716e-07,9.46807801938121e-07,7.798232672939776e-07,6.236512462010069e-08,6.533014129672665e-07,1.8716999647949706e-06,6.279282160903676e-07,3.003039239501959e-07,9.965101810394117e-08,1.3406095604295842e-05,4.446571608696104e-07,9.295417839894071e-06,5.006695573683828e-07,7.194795159648493e-08,4.344552871771157e-05,2.5653712327766698e-06,2.9403679491224466e-08,1.0543070629864815e-06,2.7649889489111956e-07,8.403706306125969e-05,2.124454340446391e-06,6.680912520096172e-06,7.234429517666285e-07,1.9370319932932034e-05,2.5477399390183564e-07,8.415676688855456e-08,1.3517072829927201e-06,2.0670157141466916e-07,8.864429901223048e-08,1.7003676475724205e-06,5.184957672099699e-07,7.059632878281263e-08,2.405425334472966e-07,2.100821347994497e-06,1.2364557733235415e-07,5.98971382714808e-06,4.543884642771445e-06,3.4201292464786093e-07,1.3640801910241862e-07,1.2139735190430656e-06,2.477639782227925e-06,1.331269459114992e-07,1.1857144244231677e-07,2.789317647966527e-07,9.500948863205849e-07,7.066797138577385e-07,8.071451702562626e-07,1.4003178421262419e-06
707,4.016244474769337e-06,3.31340852426365e-05,6.05159584665671e-05,9.960614261217415e-05,5.1288761824253015e-06,1.8118082152795978e-05,0.0002536444226279855,3.1733608921058476e-05,3.9389375160681084e-05,3.996455416199751e-05,2.1345325876609422e-05,6.535277498187497e-05,9.515716556052212e-06,3.1300505725084804e-06,1.0985389963025227e-05,3.158282925141975e-05,4.250562415109016e-05,1.2554613931570202e-05,5.99249942752067e-05,0.00019107905973214656,1.069223799277097e-05,6.33580275462009e-05,0.002141399774700403,3.496811041259207e-05,1.10581695480505e-05,2.7465977836982347e-05,3.6094737879466265e-05,2.8722904517053394e-06,0.00024967369972728193,0.0001347588695352897,0.0029850013088434935,2.1810044927406125e-05,1.8726095731835812e-05,8.68204515427351e-05,0.0008727391832508147,4.070298746228218e-05,0.003179771127179265,3.682062015286647e-05,1.4587487385142595e-05,0.00012118824815843254,0.00010471956193214282,5.073993634141516e-06,6.888988718856126e-05,8.76902231539134e-06,2.4874084374459926e-06,6.405488966265693e-05,2.0679979570559226e-05,0.00015499281289521605,6.126957032392966e-06,2.6152767532039434e-05,3.1442948511539726e-06,2.7485915779834613e-05,5.86632449994795e-05,7.594168437208282e-06,4.9014020078175236e-06,4.568068106891587e-06,1.2224692000017967e-05,4.72555730084423e-05,3.0304803658509627e-05,3.5853540794050787e-06,6.331671465886757e-05,1.6771837181295268e-05,5.3380088502308354e-05,0.00017766097153071314,1.3995055269333534e-05,2.6895748305832967e-05,0.00019682258425746113,0.983258843421936,3.72239992429968e-05,5.029849853599444e-05,5.6862219935283065e-05,9.809302719077095e-05,0.002461398486047983,4.955856638844125e-05,1.4096885934122838e-05,2.7951805350312497e-06,4.804448690265417e-05,4.017652463517152e-05,0.00012808735482394695,3.106497024418786e-05,1.9078679542872123e-06,3.990856566815637e-05,0.00010977478814311326,2.70609998551663e-05,7.588189419038827e-06,2.6393880034447648e-05,2.7580865207710303e-05,0.00015750610327813774,0.00030136131681501865,1.9065200831391849e-06,7.317223207792267e-05,2.2410310975828907e-06,7.613008165208157e-06,8.433927723672241e-05,0.00014475327043328434,3.170478157699108e-05,0.00020441458036657423,7.155777893785853e-06,0.0001327895006397739
708,2.2294972950476222e-05,4.632169293472543e-06,2.0434006273717387e-06,5.953981144557474e-06,2.3915910787764005e-05,3.0947908271627966e-06,1.7303028698734124e-06,0.00013579452934209257,4.319549020692648e-07,3.6553180962073384e-06,1.4003069281898206e-06,1.0707985893532168e-06,1.8155837096855976e-05,3.0104870347713586e-06,2.501905782992253e-06,0.0001809809182304889,2.5294946226495085e-07,4.458772764337482e-06,4.775658339895017e-07,4.658306806959445e-06,8.272967306766077e-07,1.7418504285160452e-05,3.743500883501838e-06,3.4404081816319376e-05,1.4508319509332068e-05,3.3644311770331115e-05,8.103191248665098e-06,1.086675183614716e-06,0.04301222413778305,0.0014539617113769054,1.5262473880284233e-06,2.9088025257806294e-05,2.1568857846432365e-05,1.6958618971329997e-06,5.0511648623796646e-06,2.1372745777625823e-06,0.0006537226727232337,0.0004254388331901282,0.9528660774230957,4.8384637921117246e-05,1.171234998764703e-06,1.9997614799649455e-06,6.842932634754106e-06,2.293114221174619e-06,1.4937384094082518e-06,3.471907984931022e-05,2.518851260902011e-06,2.629721893754322e-05,1.930076177814044e-05,2.8875549560325453e-06,1.463843545934651e-05,3.5321481846040115e-06,0.0001418903993908316,1.5623527360730805e-05,3.1028114335640566e-06,4.924302174913464e-06,1.4685842870676424e-06,1.621634692128282e-05,7.545660992036574e-06,5.100566227156378e-07,1.3183175724407192e-06,9.28127883526031e-06,3.391937570995651e-05,1.2185882951598614e-05,1.1877764336531982e-05,2.9626860396092525e-06,5.872477686352795e-06,0.00032104956335388124,4.00345197704155e-06,1.4568930737368646e-06,2.1686587103886268e-07,1.2674254321609624e-06,8.314207775583782e-07,3.5100295008305693e-06,3.481815440409264e-07,2.72162305918755e-05,6.843654318799963e-07,1.424881133971212e-06,5.236086963122943e-06,7.72905332269147e-06,2.3109582798497286e-06,3.183046715093951e-07,2.637261241034139e-05,8.880379027687013e-06,3.3003279895638116e-06,1.3039631312494748e-06,2.4886394385248423e-06,3.762312189792283e-06,2.4575390852987766e-05,7.67706012538838e-07,1.7002497770590708e-05,7.568287969661469e-07,2.3976084776222706e-05,1.452025799153489e-06,3.890654170390917e-06,1.7085582157960744e-06,4.3394797103246674e-05,2.8917420991092513e-07,1.7027925423462875e-05
